unitid,name,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Practice,"542 results for  all categories"
222178,"Abilene Christian University","Abilene","TX","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","N/A","N/A"
200697,"Air Force Institute of Technology-Graduate School of Engineering & Management","Wright-Patterson AFB","OH","Public","Special Focus: Technology, Engineering, and Sciences","Not Classified","Research 2: High Research Spending and Doctorate Production","Graduate-focused","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Small","Graduate-focused","Doctorate","N/A","N/A"
100654,"Alabama A & M University","Normal","AL","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Master's","N/A","N/A"
100724,"Alabama State University","Montgomery","AL","Public","Special Focus: Arts and Sciences","Higher Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Medium","Highly residential","Doctorate","N/A","N/A"
188526,"Albany College of Pharmacy and Health Sciences","Albany","NY","Private not-for-profit","Special Focus: Other Health Professions","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Special Focus: Other Health Professions","Special Focus: Other Health Professions","Small","Highly residential","Doctorate","N/A","N/A"
188580,"Albany Medical College","Albany","NY","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","N/A","N/A"
385415,"Albert Einstein College of Medicine","Bronx","NY","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Primarily online","Doctorate","N/A","N/A"
175342,"Alcorn State University","Alcorn State","MS","Public","Special Focus: Arts and Sciences","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Small","Highly residential","Master's","N/A","N/A"
188641,"Alfred University","Alfred","NY","Private not-for-profit","Mixed Undergraduate/Graduate-Master's Small","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Small","Highly residential","Master's","N/A","N/A"
131159,"American University","Washington","DC","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","N/A","N/A"
164465,"Amherst College","Amherst","MA","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","N/A","N/A"
197869,"Appalachian State University","Boone","NC","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Large","Primarily residential","Master's","Classified","N/A"
104151,"Arizona State University Campus Immersion","Tempe","AZ","Public","Mixed Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Residential","Doctorate","Classified","Classified"
106458,"Arkansas State University","Jonesboro","AR","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Residential","Doctorate","N/A","N/A"
100858,"Auburn University","Auburn","AL","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Residential","Doctorate","Classified","N/A"
482149,"Augusta University","Augusta","GA","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Special Focus: Medical Schools and Centers","Medium","Residential","Doctorate","N/A","N/A"
219602,"Austin Peay State University","Clarksville","TN","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Residential","Master's","N/A","N/A"
109785,"Azusa Pacific University","Azusa","CA","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","Classified","N/A"
150136,"Ball State University","Muncie","IN","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Highly residential","Doctorate","Classified","N/A"
189097,"Barnard College","New York","NY","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","N/A","N/A"
